GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2018,99,1545,157,383,166,473,145,26.0,7.2,23.9,9.5,5.2,8.6,35.5,17.7,13.2,5.0,13.3,5.5,18.5,14.5,12.9,11.9,27.7,7.4,23.1,8.5,12.0,12.4,43.6,17.5,9.0,4.3,9.3,5.2,0.0,7.5,8.0,7.0,11.0,5.6,15.0,7.2,30.5,20.8,0.0,6.1,6.1,3.6,6.3,4.2,13.6,14.4,0.0,6.1,4.3,3.4,5.6,4.3,12.5,10.7,0.0,6.1,0.0,1.5,0.0,1.9,0.0,7.5,0.0,6.1,0.0,1.5,0.0,1.9,0.0,7.5,0.0,6.1,2.7,3.1,3.6,4.0,7.6,11.7,0.0,6.1,18516,2187,20298,6485,47596,11863,15313,4595,32402,9799,36983,12355,,,15165,2480,30.7,,,,,,,,,,32.0,,,,,,,,,,,,21.1,
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2719,106,1889,187,376,144,830,179,12.9,4.9,14.1,7.6,3.5,5.5,18.2,9.8,15.7,6.8,9.8,6.6,13.3,12.3,22.8,13.0,24.6,7.3,27.6,10.0,31.4,19.6,22.4,12.6,10.7,4.5,9.5,5.2,4.3,6.5,7.6,6.9,12.4,5.2,13.0,5.8,9.0,10.1,11.2,10.4,18.3,6.3,19.2,7.0,12.2,14.9,16.4,12.9,1.9,1.9,2.2,2.6,10.9,12.1,1.4,2.4,3.3,2.8,4.7,4.0,15.4,17.8,0.0,3.5,0.0,1.1,0.0,1.6,0.0,7.7,0.0,3.5,0.0,1.1,0.0,1.6,0.0,7.7,0.0,3.5,22135,5963,23451,9917,26094,21890,17083,5268,32506,4013,34243,5155,,,26700,6798,39.6,,,,,,,,,,40.6,,,,,,,,,,,,29.6,
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1923,81,1326,155,411,112,597,138,19.1,4.9,11.2,4.8,3.4,5.2,39.4,11.2,17.3,5.0,18.8,7.3,15.6,12.4,17.4,7.8,19.9,6.0,25.6,7.8,10.0,9.6,11.2,6.7,14.1,5.5,12.3,6.1,9.0,8.5,18.9,10.8,8.1,3.4,10.6,5.2,18.7,10.1,1.5,2.5,12.7,4.3,11.2,5.1,14.1,12.1,10.2,6.2,3.3,2.3,2.2,2.5,7.1,7.9,1.3,2.1,3.2,2.3,4.7,3.4,14.1,10.7,0.0,4.9,1.0,1.3,1.5,1.9,2.2,4.2,0.0,4.9,1.2,1.9,1.8,2.7,5.8,8.5,0.0,4.9,21827,3186,22257,4106,42629,13627,12975,2939,34288,5623,37582,7767,,,21028,3382,26.2,,,,,,,,,,23.8,,,,,,,,,,,,25.3,
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1670,60,1110,126,273,92,560,125,21.8,6.1,12.7,6.0,0.0,10.4,39.8,12.7,13.8,5.7,9.2,5.1,3.3,5.6,22.9,12.4,18.2,6.8,20.4,7.5,15.0,12.3,13.9,11.5,12.4,4.6,16.8,6.3,17.6,14.6,3.8,3.9,13.7,6.2,15.6,7.3,17.6,15.5,12.3,10.9,10.9,5.8,11.5,7.5,0.0,10.4,7.3,7.9,3.8,3.1,8.2,6.1,23.4,17.5,0.0,5.2,4.1,3.5,3.7,3.7,15.0,14.6,0.0,5.2,0.0,1.8,0.0,2.7,0.0,10.4,0.0,5.2,1.3,2.1,2.0,3.1,8.1,12.4,0.0,5.2,23102,3874,29634,6836,46979,61339,11284,1469,34327,5995,41153,8342,,,19068,4987,33.9,,,,,,,,,,34.7,,,,,,,,,,,,28.8,
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",686,23,359,61,176,80,327,65,17.3,8.8,15.9,11.4,2.8,5.2,22.9,13.9,4.1,3.4,1.4,3.9,0.0,15.6,7.0,6.2,13.6,6.1,10.9,8.4,5.7,9.4,12.5,9.4,4.2,3.7,4.7,5.7,7.4,12.7,3.7,5.0,16.2,7.6,16.2,10.8,8.5,11.7,16.2,10.4,23.3,11.1,20.3,14.0,28.4,28.6,26.6,16.7,14.4,10.6,18.9,18.7,38.6,31.2,9.5,9.0,0.7,1.2,0.0,8.0,0.0,15.6,1.5,2.6,5.0,4.0,9.5,7.6,8.5,13.2,0.0,8.8,1.2,1.9,2.2,3.6,0.0,15.6,0.0,8.8,44297,9953,50350,12303,69821,36228,40865,17929,49636,8697,58723,15533,,,38682,7908,31.8,,,,,,,,,,47.6,,,,,,,,,,,,14.4,
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1234,88,920,107,419,101,314,90,16.3,6.6,16.0,7.4,6.0,6.8,28.0,16.0,12.2,6.3,6.4,5.1,3.6,4.1,35.0,19.9,22.9,6.4,23.4,7.1,32.2,13.3,21.7,14.5,12.6,5.6,16.4,7.7,11.9,8.4,2.9,4.7,11.6,6.0,11.2,6.6,15.0,10.2,6.7,10.3,14.3,5.8,16.7,6.3,19.6,10.8,3.2,5.0,4.2,3.5,3.7,3.7,6.2,7.1,2.5,3.8,5.9,3.3,6.2,4.0,5.5,4.8,0.0,9.1,0.0,2.4,0.0,3.2,0.0,6.9,0.0,9.1,0.0,2.4,0.0,3.2,0.0,6.9,0.0,9.1,24437,4671,27438,5017,27156,14060,13794,1870,34844,4321,35782,4715,,,18638,5074,42.0,,,,,,,,,,46.1,,,,,,,,,,,,19.1,
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1456,99,1123,123,285,100,333,101,19.5,6.6,17.6,6.8,0.0,10.0,36.0,16.6,5.8,5.0,10.2,7.6,0.0,10.0,2.4,4.5,15.6,5.3,11.7,6.2,21.8,13.8,41.7,15.8,12.7,6.6,6.3,5.2,0.0,10.0,11.1,12.8,17.1,6.6,21.2,9.2,13.7,12.3,0.0,8.6,13.5,7.1,19.5,10.5,20.4,18.3,2.7,4.3,5.0,3.4,3.3,2.9,7.0,7.2,0.0,8.6,8.7,4.9,9.4,5.8,37.2,19.2,6.0,8.9,1.5,2.3,0.7,1.1,0.0,10.0,0.0,8.6,0.5,0.9,0.0,2.6,0.0,10.0,0.0,8.6,31250,8547,38169,7008,68472,26754,16552,3481,43009,5708,42937,5764,,,23076,11451,45.7,,,,,,,,,,40.2,,,,,,,,,,,,33.9,
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1752,116,1253,139,494,151,499,124,17.7,6.1,10.5,6.0,8.3,9.1,41.5,15.8,9.8,4.5,8.8,5.1,6.3,6.6,12.0,9.4,15.4,6.1,21.4,8.7,10.3,8.1,6.2,6.5,13.4,6.1,8.9,6.3,16.0,14.1,13.2,9.0,12.3,5.0,14.8,7.1,15.6,10.1,9.2,8.3,20.9,7.1,23.2,9.1,23.1,15.6,11.6,11.8,4.7,3.3,4.1,3.0,8.1,7.1,6.2,7.4,2.6,2.0,4.9,3.4,9.1,7.4,0.0,5.8,2.3,2.2,2.1,2.4,3.2,5.1,0.0,5.8,1.0,1.5,1.4,2.1,0.0,5.9,0.0,5.8,29338,7985,36375,16847,46131,9315,14107,7708,40508,6409,44224,7409,,,25784,7411,40.1,,,,,,,,,,45.5,,,,,,,,,,,,21.8,
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1957,69,1412,109,273,97,545,116,20.1,4.8,15.7,6.1,2.2,3.4,35.4,11.3,13.1,4.6,13.5,5.9,0.0,10.4,11.9,7.9,30.0,6.7,30.9,8.0,38.1,17.3,25.9,11.4,7.2,3.3,8.4,4.1,14.7,10.2,1.8,2.8,13.2,5.2,12.9,5.7,9.5,10.7,13.9,11.4,12.0,4.7,13.1,4.9,16.5,17.1,9.0,9.5,1.9,1.7,2.6,2.3,11.0,10.4,0.0,5.4,0.9,1.1,1.3,1.5,0.0,10.4,0.0,5.4,1.7,1.5,1.6,1.7,8.1,8.4,2.0,3.1,0.0,1.5,0.0,2.1,0.0,10.4,0.0,5.4,20233,2108,21364,2067,33125,9339,15659,3719,29000,3532,30332,4333,,,24256,5833,34.4,,,,,,,,,,35.4,,,,,,,,,,,,29.7,
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",766,60,576,68,168,71,190,53,28.5,8.3,22.7,9.7,22.0,18.8,45.8,17.5,16.1,6.8,16.5,8.9,14.9,14.6,14.7,14.0,11.6,5.6,12.3,7.0,10.7,12.3,9.5,10.8,5.1,3.6,5.9,5.0,6.0,7.9,2.6,3.9,12.8,5.9,14.6,8.1,0.0,16.3,13.7,10.9,13.1,7.0,13.0,8.0,20.2,17.4,9.5,9.3,5.9,3.6,6.9,4.5,14.3,11.3,0.0,14.6,2.2,1.9,1.6,1.8,5.4,6.5,4.2,5.9,3.4,4.9,4.5,6.5,0.0,16.3,0.0,14.6,1.4,2.1,1.9,2.7,6.5,10.6,0.0,14.6,16810,4559,20625,21024,26429,69227,10714,3470,41521,12416,47243,16384,,,22342,7821,40.7,,,,,,,,,,42.9,,,,,,,,,,,,27.9,
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1302,93,798,132,69,52,504,135,33.9,8.7,39.3,10.3,36.2,37.9,27.6,10.6,12.0,5.9,10.3,7.3,5.8,10.7,18.1,10.8,18.7,6.1,19.2,9.1,10.1,17.5,17.9,8.9,10.4,5.5,3.8,3.4,0.0,33.6,17.7,11.5,15.1,6.7,19.7,8.4,34.8,39.5,8.3,7.1,9.8,5.2,7.8,6.3,13.0,21.4,10.5,7.6,0.0,2.3,0.0,3.7,0.0,33.6,0.0,5.8,0.0,2.3,0.0,3.7,0.0,33.6,0.0,5.8,0.0,2.3,0.0,3.7,0.0,33.6,0.0,5.8,0.0,2.3,0.0,3.7,0.0,33.6,0.0,5.8,16173,2970,15144,6182,24464,40346,15902,3435,23193,3164,22321,4062,,,22851,4316,36.9,,,,,,,,,,49.2,,,,,,,,,,,,14.1,
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1729,120,1249,134,542,158,480,131,13.2,6.0,8.8,6.5,5.4,5.7,27.3,14.5,8.3,5.1,5.4,4.7,7.7,9.2,15.8,11.5,21.5,7.3,26.7,8.9,30.6,14.2,20.2,12.7,8.8,4.1,6.1,4.2,7.7,7.2,11.3,9.9,10.3,5.3,15.1,7.3,20.3,14.7,11.5,10.3,11.2,6.0,8.9,6.3,14.4,10.5,9.8,9.8,16.1,5.9,17.6,7.5,3.3,4.2,2.1,3.3,7.3,4.6,7.7,5.9,10.5,10.2,0.0,6.1,1.9,2.1,3.8,3.8,0.0,5.4,2.1,3.2,1.4,2.2,0.0,2.4,0.0,5.4,0.0,6.1,32254,9391,36851,7690,31929,10988,16473,6380,49125,7010,51057,8597,,,26908,7430,52.4,,,,,,,,,,55.3,,,,,,,,,,,,44.8,
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",884,65,452,84,154,57,432,74,31.7,7.5,13.1,6.9,0.0,17.6,53.0,13.5,13.5,6.1,7.5,6.0,7.1,10.4,19.7,10.2,14.6,6.4,25.2,11.3,17.5,14.9,5.8,5.6,3.6,3.2,4.4,5.8,0.0,17.6,6.7,6.5,14.5,6.1,13.7,8.1,14.9,14.1,8.6,7.9,5.9,3.7,8.0,5.4,6.5,9.6,3.7,5.1,9.5,5.8,14.8,9.8,21.4,17.4,2.5,3.7,5.7,3.4,11.1,6.6,26.0,16.9,0.0,6.7,0.0,3.3,0.0,6.4,0.0,17.6,0.0,6.7,1.1,1.6,2.2,3.0,6.5,8.5,0.0,6.7,17708,4228,34167,20456,92500,35068,9779,1070,37601,8965,54163,14379,,,17126,4418,35.1,,,,,,,,,,41.6,,,,,,,,,,,,26.4,
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1077,62,595,112,268,109,482,118,13.6,7.4,10.4,9.2,0.0,10.6,20.1,10.9,9.3,6.7,4.2,5.8,0.0,10.6,15.6,12.3,11.9,6.9,15.6,10.7,2.2,3.7,7.3,6.6,11.3,6.7,16.0,10.2,22.0,18.6,8.3,7.8,17.0,7.9,14.6,10.7,16.8,15.0,17.2,9.5,20.1,7.8,20.7,11.9,31.0,21.4,17.0,11.9,11.7,6.1,13.1,9.6,22.4,18.6,10.0,7.3,0.8,1.3,0.0,4.9,0.0,10.6,1.9,2.9,0.0,2.7,0.0,4.9,0.0,10.6,0.0,6.0,4.2,3.7,5.4,6.3,5.6,9.4,2.7,4.1,38244,6717,38520,8954,57308,23789,31250,17235,48306,8057,51967,12787,,,42023,11344,32.5,,,,,,,,,,36.8,,,,,,,,,,,,22.0,
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",314,37,241,39,93,32,73,32,9.9,5.7,8.7,7.3,0.0,27.0,24.7,18.5,8.3,6.2,7.9,6.7,3.2,5.9,9.6,14.1,8.3,5.1,7.5,7.3,0.0,27.0,11.0,13.6,4.1,3.6,8.3,6.0,3.2,5.4,0.0,32.3,21.7,10.2,21.2,9.9,16.1,14.0,24.7,29.4,30.3,10.2,30.7,11.7,45.2,23.6,17.8,20.6,6.7,5.3,5.4,5.6,7.5,11.1,0.0,32.3,7.3,7.6,9.5,10.0,24.7,23.4,0.0,32.3,0.0,9.1,0.0,11.7,0.0,27.0,0.0,32.3,3.5,4.6,0.8,1.7,0.0,27.0,12.3,19.1,43125,13328,42375,23510,63264,3395,40486,33233,53265,9392,51000,8886,,,48860,34130,38.5,,,,,,,,,,32.8,,,,,,,,,,,,42.5,
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2191,129,913,155,290,94,1278,210,10.1,6.5,6.4,7.1,0.0,9.8,16.0,10.6,5.4,4.0,0.0,3.2,0.0,9.8,5.9,4.9,7.5,3.8,3.4,4.0,10.7,11.9,10.5,5.7,7.3,4.1,4.2,4.5,6.9,10.1,9.6,6.2,21.0,8.4,17.7,11.7,20.7,14.7,24.4,11.1,28.9,7.9,30.3,13.7,29.0,16.8,26.8,10.7,12.6,5.1,20.9,11.4,1.0,4.6,6.7,4.4,4.3,3.1,10.4,7.3,10.7,11.3,0.0,2.3,1.5,1.8,3.6,4.1,11.4,12.9,0.0,2.3,1.3,1.6,3.1,3.9,9.7,10.7,0.0,2.3,47993,10080,61496,13400,60956,11802,39848,5100,53014,6720,71196,12355,,,39482,5720,42.4,,,,,,,,,,42.1,,,,,,,,,,,,42.7,
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2388,98,1736,189,589,178,652,189,18.6,6.6,13.5,7.5,0.0,5.0,39.9,15.2,12.4,5.2,11.2,6.9,7.1,7.4,15.8,10.0,19.8,6.4,23.4,8.5,16.0,12.3,15.0,11.3,14.7,6.2,16.1,7.7,8.3,9.6,10.4,10.3,13.2,6.3,14.9,8.0,25.6,17.1,1.7,2.7,9.6,5.2,10.0,6.2,14.6,14.2,8.6,8.6,6.0,4.2,5.0,4.4,14.8,12.3,8.6,10.1,5.6,4.3,6.0,4.7,13.6,11.7,0.0,4.5,0.0,1.2,0.0,1.7,0.0,5.0,0.0,4.5,0.0,1.2,0.0,1.7,0.0,5.0,0.0,4.5,24668,5265,27361,8723,40293,11876,12744,4687,34114,5201,36218,5683,,,23544,8739,37.3,,,,,,,,,,42.4,,,,,,,,,,,,23.8,
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1829,102,1054,132,479,139,775,135,20.4,7.0,16.9,7.8,3.5,5.0,29.9,12.2,8.9,3.7,7.3,4.2,3.3,4.9,11.0,6.7,9.2,3.5,7.8,4.3,10.9,8.5,11.1,6.1,13.2,4.5,13.8,5.4,6.7,8.5,8.8,5.7,13.5,5.5,11.1,6.5,11.5,9.5,15.7,8.5,16.4,5.4,20.5,8.7,39.5,15.5,10.8,7.6,10.8,4.1,14.9,6.1,13.4,9.8,6.2,5.6,6.0,3.5,5.1,3.9,11.3,8.4,6.1,5.8,1.7,2.2,2.7,3.7,0.0,6.1,0.4,0.8,0.0,1.6,0.0,2.8,0.0,6.1,0.0,3.8,33809,5627,45160,16256,61250,8939,23708,13264,42773,4738,48058,7441,,,33934,7382,29.5,,,,,,,,,,37.7,,,,,,,,,,,,16.8,
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1238,102,702,131,302,105,536,143,22.1,9.0,7.1,6.5,4.3,8.0,41.8,18.1,9.9,4.9,11.1,7.4,3.3,5.4,8.4,8.4,12.4,5.5,13.5,10.5,3.3,5.5,17.5,10.1,11.1,5.7,11.3,6.3,8.6,9.6,11.0,10.7,11.1,6.7,14.7,9.2,5.6,7.2,0.0,5.4,16.3,7.8,19.7,11.2,30.8,18.5,12.9,11.1,6.3,4.4,6.4,5.9,11.9,12.2,5.2,5.9,7.8,4.8,11.4,7.1,20.9,13.9,3.2,5.2,0.9,1.5,1.6,2.5,3.6,5.8,0.0,5.4,1.9,2.9,3.3,5.1,7.6,12.0,0.0,5.4,27048,9137,41181,14845,66538,20176,14924,7339,44298,8156,56238,12414,,,27225,9156,44.0,,,,,,,,,,47.2,,,,,,,,,,,,33.4,
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1905,68,1133,112,254,98,772,129,24.1,6.3,19.5,8.0,12.2,12.9,32.0,10.7,12.3,4.7,9.6,6.1,0.0,11.1,18.3,9.5,19.9,5.7,21.9,7.5,43.7,22.9,19.3,9.8,16.4,5.0,16.9,6.5,0.0,11.1,15.3,8.0,13.2,4.6,19.5,8.0,25.2,17.5,3.2,3.0,8.6,4.0,8.1,5.8,9.1,10.0,4.9,4.1,3.5,2.7,1.1,1.8,0.0,11.1,7.0,6.2,0.8,1.3,1.4,2.1,6.3,9.3,0.0,3.8,0.5,0.7,0.8,1.2,3.5,5.1,0.0,3.8,0.7,0.5,1.1,0.9,0.0,11.1,0.0,3.8,21959,3920,24731,3706,24318,17112,14926,4333,28832,3129,31475,3984,,,22366,5194,24.7,,,,,,,,,,25.4,,,,,,,,,,,,19.7,
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2337,130,1500,230,532,244,837,228,27.9,8.0,20.8,8.9,5.6,8.1,40.7,16.2,12.0,5.9,16.9,8.5,19.2,15.8,6.8,6.0,20.8,8.4,15.3,9.1,16.0,18.1,30.6,15.7,10.9,6.3,8.8,7.2,6.0,10.2,11.1,8.5,7.7,4.4,11.2,6.8,17.9,16.1,5.7,6.9,9.8,5.9,14.1,9.3,21.6,23.4,2.2,3.5,5.7,4.0,5.0,5.0,2.8,4.5,2.9,3.5,4.6,4.0,7.2,6.0,10.9,14.9,0.0,3.5,0.5,0.7,0.7,1.1,0.0,5.5,0.0,3.5,0.0,1.3,0.0,2.0,0.0,5.5,0.0,3.5,21443,2890,21328,8562,35590,18172,17330,12144,30919,4980,35973,6474,,,19275,4846,35.7,,,,,,,,,,33.9,,,,,,,,,,,,34.1,
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",931,69,638,117,289,83,293,101,8.6,6.1,8.2,6.6,0.0,9.9,16.7,16.0,11.0,6.0,12.2,8.1,4.5,6.2,8.2,9.4,18.9,9.0,10.8,7.8,8.3,7.7,29.4,18.4,18.0,8.4,25.7,11.2,23.2,15.8,7.5,11.7,5.6,4.3,7.7,6.6,2.1,4.8,7.2,9.1,17.9,7.6,9.2,6.6,17.0,13.0,24.6,16.3,11.4,7.7,16.6,10.5,23.9,16.4,0.0,9.7,7.7,5.6,8.3,6.7,18.3,14.6,6.5,10.1,0.9,1.3,1.3,2.0,2.8,4.5,0.0,9.7,0.0,3.2,0.0,4.6,0.0,9.9,0.0,9.7,31607,4836,33036,4072,61094,24616,22330,9397,44064,6364,46352,7768,,,34893,12285,33.8,,,,,,,,,,39.7,,,,,,,,,,,,21.2,
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2592,127,1685,179,399,133,907,188,21.6,7.0,18.9,7.9,11.8,17.1,34.0,14.8,22.2,7.2,14.5,8.1,0.0,7.2,32.2,13.3,10.3,4.2,13.4,7.3,14.3,13.7,8.0,7.3,13.9,5.3,18.4,7.5,13.5,12.0,5.7,6.9,10.2,5.0,12.0,6.6,22.6,16.3,3.5,5.5,9.6,4.1,8.1,5.2,14.0,15.1,8.9,8.4,4.9,3.2,6.8,4.8,12.8,13.2,1.5,2.5,6.5,3.8,6.7,4.7,11.0,13.5,6.1,6.7,0.0,1.1,0.0,1.8,0.0,7.2,0.0,3.3,0.8,1.2,1.2,1.9,0.0,7.2,0.0,3.3,19824,7198,26946,7121,44732,10800,11561,1131,35001,6157,38404,8262,,,25368,8150,20.3,,,,,,,,,,22.7,,,,,,,,,,,,13.9,
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1302,88,1017,109,427,108,285,93,10.4,6.1,10.5,6.9,4.2,6.8,27.0,19.0,8.5,5.1,6.0,4.9,8.7,6.4,10.9,12.4,21.6,6.9,19.8,8.5,17.3,13.1,28.1,15.1,10.8,5.4,15.0,7.2,12.6,10.1,0.0,10.0,17.8,7.0,12.1,5.3,17.3,10.1,26.0,19.8,15.5,6.7,17.5,8.2,14.5,10.6,8.1,9.0,0.5,0.9,0.7,1.2,1.6,2.9,0.0,10.0,10.6,5.2,13.0,6.3,10.8,9.5,0.0,10.0,4.2,3.9,5.4,5.0,12.9,11.8,0.0,10.0,0.0,2.3,0.0,2.9,0.0,6.8,0.0,10.0,33712,9164,33977,9377,40795,8099,20966,7715,44886,6895,48658,8374,,,24149,7047,44.9,,,,,,,,,,53.3,,,,,,,,,,,,2.5,
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",744,73,592,74,222,59,152,55,9.4,5.0,10.8,5.5,3.6,6.2,13.8,16.3,8.9,5.6,3.5,3.1,5.0,6.2,19.7,21.8,12.9,5.5,15.5,6.7,3.2,3.7,2.6,4.1,8.5,5.9,10.0,7.3,15.8,14.5,4.6,5.4,19.1,6.9,21.6,8.2,4.1,5.9,7.2,6.7,21.2,8.3,17.7,8.5,19.8,13.1,37.5,19.4,9.9,5.9,10.8,7.4,26.1,19.3,3.9,6.1,7.8,5.4,8.6,6.5,18.9,17.2,4.6,6.9,2.3,2.8,1.4,2.3,3.6,6.0,5.9,9.5,0.0,3.9,0.0,4.9,0.0,12.6,0.0,17.8,39792,8871,37459,8580,70000,19090,55750,33519,49882,5157,49345,5964,,,49995,15300,36.3,,,,,,,,,,36.7,,,,,,,,,,,,34.9,
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1726,95,1186,142,633,123,540,124,10.0,3.7,12.8,5.8,2.4,3.8,22.8,10.0,9.7,4.3,5.5,4.1,6.8,4.8,13.0,9.1,12.1,4.6,9.4,5.3,11.4,7.2,17.8,9.8,7.9,4.6,13.5,6.6,10.0,6.5,0.0,5.4,16.3,6.1,12.2,5.8,14.5,8.3,20.7,12.6,16.0,6.0,17.8,8.3,19.4,11.2,14.4,9.4,15.8,6.0,14.8,7.2,20.1,10.8,4.8,7.7,8.3,4.9,10.2,5.6,8.5,7.0,4.3,6.5,1.8,1.6,0.8,1.2,1.4,2.2,2.2,3.5,2.0,2.4,3.0,3.4,5.5,6.5,0.0,5.4,44844,9555,47819,10378,55893,15166,19635,24063,55634,6966,56407,9009,,,38630,9022,35.1,,,,,,,,,,32.5,,,,,,,,,,,,27.4,
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1332,76,876,125,370,105,456,105,26.1,9.5,15.6,8.2,8.9,11.1,46.1,19.6,14.9,6.0,12.2,8.8,5.9,9.9,20.2,12.6,17.5,7.1,22.4,9.9,16.8,14.8,12.3,9.8,10.4,4.9,11.6,6.5,10.5,10.0,7.9,7.5,13.8,5.9,13.8,6.7,15.1,12.9,9.6,8.7,10.2,6.3,14.7,9.8,25.9,18.1,1.5,2.4,0.0,2.2,0.9,1.4,0.0,7.8,0.0,6.4,7.1,5.6,8.7,8.0,16.8,17.8,2.4,4.1,0.0,2.2,0.0,3.4,0.0,7.8,0.0,6.4,0.0,2.2,0.0,3.4,0.0,7.8,0.0,6.4,20678,5175,24889,7465,41667,16819,10542,3851,30302,6369,36173,8120,,,17650,6751,21.8,,,,,,,,,,21.3,,,,,,,,,,,,22.6,
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1383,69,846,102,358,113,537,97,10.1,5.2,3.8,3.4,0.0,8.0,19.9,12.9,4.8,3.9,6.5,6.1,0.0,8.0,2.2,3.3,14.2,6.0,14.8,8.4,7.5,6.8,17.5,10.1,8.2,5.2,13.4,8.7,3.4,4.9,3.0,3.6,20.5,5.6,17.3,8.4,20.1,12.7,22.5,10.5,16.1,6.4,16.4,8.1,20.7,13.6,11.4,8.2,10.0,5.3,11.0,6.7,18.7,12.0,9.9,10.9,10.3,5.1,13.6,7.5,21.8,13.9,3.7,4.1,5.9,4.4,3.3,1.8,7.8,5.2,9.9,10.4,0.0,2.1,0.0,3.5,0.0,8.0,0.0,5.4,44836,7433,48154,6220,72000,23151,36674,8761,55143,7310,57389,7456,,,49550,16415,38.5,,,,,,,,,,42.1,,,,,,,,,,,,32.8,
