GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",3772,376,1753,261,83,53,0,11,24,30,0,11,18,27,0,11,41,33,0,11,454,154,0,11,0,11,28,32,49,46,58,91,227,101,92,59,403,141,13,23,0,11,0,11,50,80,0,11,139,80,201,104,593,233,0,11,17,26,15,25,184,199,46,67,138,97,193,101,220,99,67,76,0,11,52,63,14,22,0,11,28,31,59,48,2019,206,75,65,0,11,0,11,0,11,0,11,0,11,75,65,0,11,614,195,0,11,0,11,0,11,60,74,0,11,360,147,194,111,443,138,0,11,0,11,27,32,53,57,10,18,148,73,205,101,586,135,19,29,54,63,9,16,57,47,93,78,137,75,217,114,301,130,0,11,0,11,101,87,74,81,0,11,34,36,92,55
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",2546,342,1307,234,153,70,0,11,34,35,34,35,47,55,20,32,18,14,0,11,276,115,43,51,0,11,35,37,41,48,17,25,119,95,21,37,363,150,20,32,65,56,39,37,20,24,54,54,127,85,38,47,297,101,108,67,14,24,54,36,18,21,39,35,24,28,40,36,218,80,56,52,20,33,105,54,19,22,7,11,0,11,11,17,1239,194,215,87,0,11,10,15,27,27,153,82,10,18,0,11,15,26,191,79,0,11,46,47,0,11,41,45,8,14,87,63,9,14,244,93,0,11,58,64,53,36,49,33,0,11,42,40,42,36,370,138,112,65,34,38,103,71,14,12,34,55,49,44,24,18,219,81,123,62,0,11,61,40,35,32,0,11,0,11,0,11
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",3935,374,2066,247,329,125,0,11,34,35,57,44,185,90,19,29,34,30,0,11,424,128,25,27,52,39,92,60,64,56,11,16,141,75,39,44,386,94,57,45,51,37,141,59,41,50,39,42,57,39,0,11,686,139,139,76,126,72,256,93,93,56,16,18,18,20,38,28,241,86,106,68,29,25,60,44,37,37,0,11,9,14,0,11,1869,178,107,57,0,11,41,43,14,17,22,28,0,11,30,35,0,11,330,104,16,24,22,24,66,50,41,47,40,45,107,66,38,43,411,122,46,38,66,50,93,56,26,31,42,38,112,71,26,22,596,122,113,60,88,59,260,91,36,34,52,40,47,39,0,11,425,107,194,81,44,44,140,65,8,13,10,17,21,25,8,13
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",1043,146,613,139,76,65,0,11,3,10,21,31,33,36,6,11,13,13,0,11,204,65,0,11,11,16,40,39,64,46,28,26,43,33,18,16,148,67,0,11,0,11,26,24,17,22,17,19,57,35,31,24,123,55,3,7,17,18,24,29,48,43,16,17,15,23,0,11,62,39,0,11,6,10,35,27,0,11,6,12,14,22,1,2,430,92,47,31,0,11,0,11,3,8,6,10,22,25,16,14,0,11,116,57,0,11,6,12,0,11,20,26,8,13,62,37,20,23,76,39,0,11,4,9,26,24,0,11,21,18,1,6,24,25,114,45,20,21,0,11,23,20,33,33,8,12,12,19,18,19,77,37,20,16,12,11,39,31,0,11,0,11,0,11,6,9
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",3835,414,1727,215,205,87,6,10,12,14,32,29,94,64,22,23,39,42,0,16,381,141,43,46,117,88,59,46,17,20,37,40,84,61,24,23,370,98,113,72,83,60,67,53,34,38,28,37,45,47,0,16,547,130,170,81,106,62,142,65,34,36,19,30,53,43,23,31,224,84,140,74,28,27,34,35,10,15,0,16,12,20,0,16,2108,264,241,106,0,16,24,30,11,19,103,67,6,10,83,58,14,20,495,171,61,57,113,79,149,80,31,29,13,21,89,87,39,39,353,96,122,67,43,41,106,72,10,16,0,16,50,47,22,24,606,114,220,73,123,68,126,60,26,27,48,37,41,38,22,19,413,106,188,80,48,34,138,65,10,15,20,28,0,16,9,13
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",3626,280,1712,254,195,112,0,11,40,33,0,11,94,86,24,37,37,34,0,11,490,120,0,11,0,11,65,56,131,74,0,11,206,71,88,59,326,121,0,11,64,69,108,85,55,50,0,11,77,62,22,24,487,149,17,22,63,38,232,147,121,78,9,15,29,27,16,19,214,104,10,17,60,57,55,60,62,53,11,17,16,18,0,11,1914,220,268,105,0,11,0,11,90,86,157,78,9,14,5,9,7,11,434,103,0,11,9,16,52,42,96,63,12,13,135,59,130,57,321,111,0,11,9,14,132,80,26,27,0,11,77,59,77,54,660,91,19,19,82,42,341,88,59,42,46,39,81,49,32,23,231,95,25,24,9,13,129,82,32,29,10,16,18,20,8,13
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1574,233,730,123,60,38,0,11,10,15,39,28,1,7,0,11,10,16,0,11,234,88,0,11,58,37,76,62,24,21,29,23,47,35,0,11,230,78,99,83,22,21,87,36,8,11,0,11,6,11,8,14,190,42,71,39,40,23,36,31,0,11,15,14,14,18,14,17,16,15,6,12,0,11,10,10,0,11,0,11,0,11,0,11,844,137,139,74,0,11,18,17,47,28,47,49,0,11,27,32,0,11,175,83,30,33,13,21,39,28,62,69,15,22,10,12,6,9,263,79,88,57,28,19,89,39,37,34,0,11,17,20,4,7,187,42,84,39,24,21,40,32,4,9,7,14,20,22,8,13,80,41,31,28,6,12,17,13,0,11,0,11,7,8,19,26
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",4551,414,2096,257,204,108,4,16,9,16,40,39,49,49,56,84,46,46,0,16,460,136,0,16,0,16,37,44,96,106,0,16,213,106,114,57,528,146,0,16,0,16,48,51,29,33,30,36,280,123,141,67,641,168,42,38,25,42,158,124,93,69,24,39,138,111,161,115,263,110,72,77,34,53,76,76,0,16,13,20,23,30,45,40,2455,395,298,121,0,16,0,16,88,80,54,59,0,16,156,101,0,16,770,358,0,16,0,16,8,17,45,43,15,31,520,350,182,98,486,173,0,16,0,16,58,56,41,65,14,22,134,65,239,105,512,138,62,79,3,17,73,55,46,42,0,16,214,108,114,69,389,119,179,128,9,16,153,68,0,16,0,16,0,16,48,40
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",2398,250,1214,177,207,124,74,125,0,11,36,40,97,62,0,11,0,11,0,11,290,83,13,21,17,26,118,60,89,57,0,11,20,23,33,32,205,102,41,64,25,30,46,41,50,45,11,18,15,27,17,28,407,104,124,73,37,41,141,71,23,28,23,35,23,28,36,33,105,50,49,33,13,19,24,27,0,11,0,11,19,21,0,11,1184,131,115,43,0,11,8,12,36,31,41,38,0,11,21,17,9,13,282,103,41,64,16,26,103,59,33,39,20,32,56,41,13,19,266,80,58,54,17,28,110,57,35,40,46,42,0,11,0,11,273,84,47,40,44,42,113,53,38,32,0,11,17,18,14,21,248,85,74,66,8,13,105,65,12,18,0,11,32,36,17,14
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",2769,229,1061,168,144,97,0,11,13,22,53,58,21,32,0,11,57,63,0,11,310,109,0,11,0,11,55,51,40,40,11,17,131,89,73,45,294,83,0,11,15,18,72,47,21,22,8,13,90,57,88,45,230,79,8,14,17,28,59,44,34,37,21,29,63,45,28,33,83,43,23,26,9,13,27,29,7,11,0,11,10,17,7,13,1708,204,228,94,0,11,20,31,40,44,39,32,0,11,129,59,0,11,442,117,0,11,0,11,1,3,84,56,40,41,140,59,177,88,335,99,0,11,9,13,59,46,13,19,17,26,125,60,112,57,500,118,7,11,34,34,164,77,67,46,45,43,119,53,64,44,203,50,29,26,30,30,83,38,22,27,0,11,17,19,22,19
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",2389,293,1182,179,282,102,0,11,121,98,79,62,72,55,0,11,10,16,0,11,284,103,10,15,63,46,79,66,55,64,0,11,52,61,25,41,255,87,0,11,67,43,82,58,43,48,0,11,58,55,5,8,258,94,33,29,82,63,99,60,8,12,6,10,30,25,0,11,103,61,0,11,14,17,49,47,28,33,0,11,0,11,12,16,1207,150,224,92,20,31,30,36,115,60,47,38,10,15,0,11,2,5,257,93,0,11,10,15,174,80,18,20,30,36,25,40,0,11,296,117,0,11,9,13,259,123,9,14,0,11,19,31,0,11,308,100,44,31,50,44,129,78,30,23,8,13,26,20,21,19,122,66,7,11,0,11,109,62,1,4,0,11,0,11,5,8
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",3201,354,1510,242,143,93,0,11,0,11,60,79,57,43,6,10,20,22,0,11,694,172,0,11,6,11,175,87,91,69,30,32,245,93,147,115,325,104,10,15,18,25,95,51,68,61,20,28,45,39,69,43,220,64,11,16,44,37,82,46,46,32,17,25,10,15,10,15,128,72,0,11,66,52,62,57,0,11,0,11,0,11,0,11,1691,241,288,123,0,11,0,11,25,24,122,74,22,27,119,96,0,11,437,139,0,11,65,56,2,5,44,38,9,15,215,97,102,50,286,90,12,18,20,32,27,32,34,40,54,47,65,50,74,56,407,104,21,24,97,63,138,65,48,42,32,29,63,40,8,12,273,102,46,50,85,66,83,63,3,7,20,21,22,24,14,23
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",2769,347,1454,178,238,86,64,61,28,25,72,55,50,51,0,11,24,26,0,11,277,127,68,95,48,33,111,81,50,55,0,11,0,11,0,11,296,104,11,16,17,19,142,74,29,45,0,11,64,57,33,53,388,134,70,59,49,68,108,90,21,24,10,15,113,76,17,20,255,90,8,12,46,34,92,63,36,41,25,40,42,36,6,11,1315,223,233,128,46,62,36,46,84,52,17,20,35,56,5,9,10,16,285,135,86,102,19,20,80,58,43,42,0,11,36,55,21,23,247,104,10,15,0,11,151,85,8,14,11,17,33,51,34,54,305,118,67,61,19,22,134,86,56,31,7,13,10,17,12,14,245,94,48,46,40,32,86,55,23,23,25,39,23,35,0,11
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",3775,504,2000,486,206,94,0,11,52,52,63,57,70,59,0,11,10,15,11,17,739,217,5,12,34,44,88,72,206,120,37,55,332,115,37,28,358,109,9,13,43,37,115,61,121,71,9,14,44,40,17,20,587,299,19,18,156,156,224,128,81,54,40,44,18,18,49,46,110,58,31,27,12,19,38,35,13,20,0,11,11,17,5,11,1775,212,202,75,0,11,31,33,37,35,52,40,50,50,32,22,0,11,538,135,9,18,12,18,57,47,18,30,0,11,240,96,202,88,406,122,0,11,14,22,134,97,92,67,50,52,59,43,57,41,423,100,22,26,54,36,102,62,103,61,10,17,64,52,68,54,206,66,65,44,50,39,50,38,11,17,10,15,10,16,10,15
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",2480,272,1305,183,159,76,0,11,13,16,61,49,78,56,0,11,7,11,0,11,324,136,28,25,28,32,167,112,68,56,27,43,0,11,6,11,205,88,38,40,56,56,53,44,21,33,0,11,20,33,17,28,470,146,143,92,35,36,119,58,59,53,18,28,42,44,54,39,147,58,17,18,0,11,72,60,19,28,0,11,20,32,19,22,1175,142,138,84,0,11,0,11,66,45,0,11,24,37,48,47,0,11,376,116,21,31,52,41,191,81,19,22,26,41,6,10,61,51,142,64,21,33,0,11,72,48,0,11,24,38,25,38,0,11,308,90,48,39,18,22,119,62,41,32,8,13,66,57,8,13,211,72,10,14,63,42,88,64,6,10,18,29,15,18,11,18
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",3421,375,1614,228,310,136,26,42,169,105,71,62,23,24,21,25,0,16,0,16,345,134,0,16,51,49,177,111,83,63,9,17,25,41,0,16,392,116,109,86,49,39,89,58,97,65,22,22,26,41,0,16,451,115,113,91,72,49,142,73,31,31,23,22,33,34,37,43,116,47,34,31,0,16,54,40,6,10,6,15,16,18,0,16,1807,246,404,135,29,46,63,63,179,82,100,72,0,16,23,25,10,15,437,114,62,65,44,45,166,102,87,53,12,18,44,32,22,25,339,99,44,35,36,31,169,76,50,54,0,16,8,13,32,41,500,160,75,72,128,70,167,88,33,38,35,31,52,41,10,16,127,51,44,37,0,16,34,25,12,15,9,15,28,35,0,16
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1578,245,904,162,45,44,0,11,12,20,9,15,24,29,0,11,0,11,0,11,259,112,57,55,63,63,88,47,13,13,17,37,11,15,10,12,262,114,113,98,23,29,40,36,19,30,0,11,34,31,33,37,230,88,52,40,13,21,111,72,38,32,0,11,16,21,0,11,108,54,73,48,17,21,15,19,0,11,0,11,0,11,3,7,674,104,45,38,0,11,15,20,30,33,0,11,0,11,0,11,0,11,217,102,40,45,60,72,82,37,0,11,10,12,21,21,4,8,196,104,94,89,0,11,33,29,0,11,53,51,12,21,4,6,141,72,93,65,24,25,18,27,0,11,3,7,3,6,0,11,75,34,23,21,4,6,33,23,8,11,0,11,0,11,7,15
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",2853,319,1473,275,178,79,0,11,24,31,16,26,71,56,14,22,53,46,0,11,463,142,28,44,38,38,21,31,66,57,20,30,194,84,96,65,310,104,11,18,36,39,87,53,50,43,21,34,91,52,14,18,359,120,13,20,41,40,179,80,59,52,7,11,39,33,21,34,163,81,18,21,27,36,58,52,60,44,0,11,0,11,0,11,1380,176,194,89,0,11,0,11,43,36,97,74,0,11,46,42,8,13,369,117,0,11,0,11,41,58,66,51,11,17,130,62,121,67,220,88,11,19,28,33,18,20,25,39,20,32,56,43,62,44,447,101,52,49,55,42,100,64,134,65,0,11,45,39,61,36,150,64,7,12,29,33,40,36,25,36,18,20,0,11,31,38
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",2017,304,1050,179,206,74,38,38,40,30,46,40,75,45,0,11,7,10,0,11,234,83,63,40,49,36,78,46,8,11,13,21,23,20,0,11,174,65,31,40,9,10,57,36,30,36,0,11,22,19,25,23,348,93,61,43,71,34,49,33,25,25,29,38,99,65,14,22,88,39,46,34,15,22,7,8,0,11,0,11,1,2,19,27,967,152,174,103,0,11,8,9,26,19,109,90,25,39,6,11,0,11,138,55,29,29,0,11,58,46,15,22,22,26,9,11,5,7,269,85,98,75,58,30,73,48,9,11,18,27,0,11,13,20,305,67,81,35,24,18,108,58,15,18,41,40,15,15,21,29,81,38,38,29,25,29,6,9,8,8,0,11,0,11,4,8
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",3032,300,1259,189,201,95,0,11,64,61,30,37,90,62,0,11,17,20,0,11,380,154,9,14,0,11,72,64,84,60,20,24,165,76,30,28,144,78,0,11,0,11,2,10,32,38,0,11,65,54,45,44,418,96,0,11,96,79,33,26,90,49,46,51,78,50,75,45,116,59,54,46,12,19,21,21,29,35,0,11,0,11,0,11,1773,221,173,92,0,11,24,32,0,11,67,68,7,12,67,46,8,13,644,165,0,11,6,9,85,62,96,70,65,54,298,119,94,61,370,115,0,11,0,11,21,23,74,55,8,13,149,74,118,64,399,99,8,13,26,28,156,84,37,46,9,14,93,62,70,39,187,84,33,47,65,61,35,33,26,29,15,25,0,11,13,22
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",2554,488,1452,274,263,113,27,43,52,44,65,50,84,59,8,12,0,11,27,43,497,195,22,27,67,41,180,104,152,87,39,50,20,32,17,28,225,88,7,11,54,42,70,36,19,21,18,28,24,29,33,41,351,117,42,46,17,19,158,85,53,45,11,17,51,38,19,17,116,50,27,35,10,16,50,36,18,28,0,11,11,13,0,11,1102,294,177,114,10,15,39,50,90,66,0,11,10,17,28,25,0,11,478,195,39,45,45,36,240,82,25,20,8,13,89,130,32,35,102,64,0,11,13,22,46,39,25,22,10,15,0,11,8,12,251,81,20,23,18,30,174,74,26,24,0,11,9,14,4,6,94,49,18,19,43,36,25,28,8,12,0,11,0,11,0,11
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",3023,469,1565,369,509,324,37,58,0,11,91,72,157,171,8,13,177,131,39,59,504,163,0,11,0,11,127,73,66,64,0,11,182,104,129,81,190,74,0,11,0,11,0,11,58,56,0,11,85,60,47,45,256,88,0,11,23,25,48,33,100,57,7,12,16,24,62,55,106,60,0,11,11,17,24,26,25,24,14,22,0,11,32,39,1458,205,210,142,37,58,0,11,0,11,38,46,0,11,135,95,0,11,568,146,0,11,40,61,0,11,48,54,5,9,316,119,159,89,213,90,0,11,11,16,0,11,35,50,0,11,118,65,49,35,314,76,20,24,27,40,68,48,84,48,15,23,59,39,41,30,153,51,9,14,40,32,94,51,0,11,0,11,10,14,0,11
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",3435,454,1811,334,407,197,42,57,97,72,7,12,176,125,12,18,73,104,0,16,335,125,41,51,28,26,105,72,117,79,0,16,39,29,5,11,375,206,164,189,49,27,120,73,24,24,0,16,18,20,0,16,508,132,54,59,52,32,218,94,126,77,7,12,41,48,10,15,186,63,22,28,9,14,20,22,89,51,0,16,18,17,28,20,1624,204,185,83,0,16,27,38,73,49,34,25,0,16,26,26,25,41,416,137,56,64,46,59,205,97,85,65,0,16,19,23,5,10,208,87,27,43,11,20,153,76,8,13,0,16,9,14,0,16,561,108,67,49,32,29,255,97,94,58,40,48,73,54,0,16,254,101,48,49,6,10,138,70,16,18,15,17,31,28,0,16
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",3820,368,1531,231,342,111,0,16,20,24,61,52,173,82,9,14,79,74,0,16,360,134,0,16,0,16,144,79,13,20,19,26,124,70,60,50,264,87,0,16,11,18,65,45,32,29,0,16,87,60,69,46,432,123,32,29,109,70,92,55,75,60,23,26,55,48,46,42,133,68,76,51,4,11,19,30,34,32,0,16,0,16,0,16,2289,280,507,154,25,37,41,51,36,36,240,135,9,14,156,103,0,16,487,128,0,16,26,26,85,60,45,40,45,37,218,111,68,51,396,131,0,16,40,55,104,78,30,28,44,41,84,49,94,69,649,113,55,43,99,52,195,90,127,59,33,35,89,54,51,37,250,75,86,53,29,35,93,55,31,37,0,16,11,17,0,16
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2888,193,1326,111,290,71,15,17,50,41,58,36,124,51,0,16,43,36,0,16,381,76,35,28,41,42,98,54,129,64,51,43,0,16,27,24,148,63,7,11,13,11,78,52,33,31,0,16,0,16,17,18,303,82,31,27,29,22,99,51,71,62,52,43,7,10,14,16,204,78,18,18,0,16,98,52,42,41,0,16,20,20,26,33,1562,130,282,79,21,35,20,22,184,73,23,22,0,16,0,16,34,33,362,96,20,23,22,21,265,95,40,36,0,16,15,23,0,16,287,73,10,18,9,14,175,72,61,47,17,17,0,16,15,15,308,88,43,44,0,16,166,68,20,31,16,18,57,43,6,11,323,85,44,33,17,26,163,61,49,27,0,16,17,18,33,33
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",2549,286,1102,186,231,122,0,11,32,30,24,24,136,120,0,11,32,29,7,10,463,155,18,28,26,30,130,74,69,56,7,11,155,109,58,47,222,71,9,15,7,11,41,41,41,43,0,11,73,51,51,41,186,53,8,12,4,9,22,35,58,43,55,48,15,13,24,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1447,176,213,92,0,11,16,19,56,45,84,65,0,11,57,45,0,11,553,111,17,26,32,23,177,78,99,63,8,14,113,64,107,61,330,99,26,36,18,22,81,71,55,43,11,16,95,61,44,31,251,77,31,35,32,33,16,18,101,63,9,14,53,40,9,15,100,59,55,43,0,11,45,41,0,11,0,11,0,11,0,11
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",3222,212,1528,132,351,108,25,23,44,38,92,51,146,71,11,16,33,37,0,11,435,103,53,49,47,34,236,86,43,45,0,11,35,35,21,34,156,81,19,30,20,33,37,37,54,47,0,11,17,20,9,14,247,79,30,30,28,25,64,45,17,18,26,22,71,46,11,16,339,93,71,57,31,23,107,52,25,26,0,11,39,34,66,48,1694,147,432,105,0,11,31,34,276,79,55,42,28,35,16,26,26,39,362,98,25,39,30,24,213,80,33,29,23,37,24,36,14,17,132,70,0,11,30,30,36,33,27,34,20,32,0,11,19,30,364,92,50,55,7,12,173,71,18,22,8,14,84,50,24,20,404,96,65,45,85,45,127,46,28,29,8,13,70,55,21,17
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2705,280,1250,181,221,72,7,11,46,39,76,55,85,54,7,13,0,11,0,11,285,88,10,15,52,50,56,41,96,54,8,13,28,26,35,34,151,141,76,123,0,11,40,24,24,29,0,11,0,11,11,17,379,95,23,23,40,40,155,69,19,21,0,11,43,45,99,53,214,68,39,29,24,21,45,41,25,31,0,11,26,21,55,43,1455,138,265,86,0,11,17,16,144,58,84,56,20,32,0,11,0,11,354,110,48,78,9,13,189,81,57,46,36,46,0,11,15,16,109,74,21,34,7,11,57,51,0,11,0,11,13,15,11,12,356,94,22,23,22,34,168,74,71,41,13,19,47,40,13,20,371,85,74,52,48,31,148,71,36,34,0,11,42,40,23,20
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2733,297,1364,169,322,103,5,11,58,69,114,69,76,44,0,11,69,73,0,11,255,66,79,55,24,30,86,51,25,28,0,11,18,22,23,26,140,62,18,23,23,26,69,50,0,11,5,13,25,31,0,11,406,121,17,21,88,78,144,90,69,42,23,37,24,29,41,48,241,76,56,42,8,16,122,63,11,22,0,11,10,16,34,26,1369,181,181,58,0,11,26,32,120,56,17,28,0,11,10,17,8,12,302,76,18,24,42,31,158,64,24,24,5,13,22,24,33,25,156,62,28,41,30,27,69,40,0,11,0,11,25,30,4,8,355,113,14,17,82,70,147,79,36,31,9,15,67,47,0,11,375,107,97,60,55,51,154,73,24,36,10,16,16,20,19,23
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",2092,341,1079,205,96,63,0,11,49,47,0,11,29,32,0,11,18,20,0,11,433,119,0,11,23,20,29,33,117,71,11,19,177,91,76,42,218,85,0,11,24,38,14,22,50,50,0,11,85,48,45,31,220,85,6,11,39,37,83,61,77,47,10,18,5,11,0,11,112,71,50,37,22,24,40,29,0,11,0,11,0,11,0,11,1013,195,215,114,0,11,18,22,40,41,73,73,24,32,60,56,0,11,291,81,6,9,0,11,44,38,43,31,0,11,98,53,100,54,167,70,0,11,5,8,43,30,14,22,18,21,17,19,70,40,151,70,4,6,48,40,18,27,20,26,0,11,27,28,34,46,189,80,75,40,31,25,33,39,31,32,0,11,19,22,0,11
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1915,229,944,123,179,63,6,10,44,29,39,30,69,45,0,11,21,23,0,11,162,60,55,44,21,25,55,34,13,13,0,11,18,19,0,11,120,47,0,11,23,27,49,32,17,21,0,11,20,16,11,12,328,81,25,20,33,25,148,59,37,29,0,11,56,43,29,23,155,55,28,19,10,15,38,27,23,25,0,11,26,33,30,26,971,141,136,55,10,16,5,9,52,29,14,16,44,44,5,8,6,9,200,72,19,21,14,23,77,36,48,45,0,11,29,27,13,18,104,47,0,11,10,16,47,32,14,18,0,11,28,26,5,9,379,80,27,19,38,28,178,63,48,31,6,9,57,42,25,28,152,55,59,33,6,9,25,16,16,18,0,11,26,32,20,15
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",3684,488,1702,352,131,100,14,22,28,44,31,41,58,51,0,11,0,11,0,11,547,214,0,11,52,50,74,66,87,63,12,22,249,122,73,69,355,101,0,11,45,50,76,71,13,19,0,11,115,58,106,81,459,157,30,31,137,98,30,34,48,54,41,44,45,36,128,104,210,88,99,69,67,58,25,28,19,30,0,11,0,11,0,11,1982,292,151,90,0,11,0,11,14,21,63,60,0,11,74,62,0,11,682,174,0,11,29,29,15,23,152,84,24,37,329,129,133,71,357,149,17,27,23,39,88,71,88,73,22,38,119,81,0,11,544,172,0,11,149,80,97,90,147,67,30,48,58,56,63,50,248,94,67,53,71,49,77,55,33,37,0,11,0,11,0,11
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",2267,287,1069,161,102,56,0,11,0,11,11,12,51,33,0,11,40,43,0,11,237,92,21,29,41,51,75,52,43,28,0,11,57,46,0,11,270,83,17,25,50,45,107,54,0,11,19,31,60,55,17,26,314,89,18,23,52,48,108,72,25,28,16,26,78,45,17,16,146,80,39,37,15,25,73,61,7,10,0,11,6,10,6,9,1198,152,199,92,0,11,52,50,79,54,20,22,0,11,33,39,15,17,291,84,0,11,78,66,71,52,33,35,19,31,34,47,56,41,166,71,0,11,54,46,106,59,6,10,0,11,0,11,0,11,418,115,21,28,38,41,204,98,56,39,35,35,35,34,29,21,124,51,25,19,0,11,77,43,6,10,0,11,16,25,0,11
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",3045,318,1553,239,372,124,6,10,0,11,117,72,204,97,8,13,19,21,18,20,287,125,19,30,0,11,51,50,30,35,0,11,162,99,25,41,252,105,25,39,14,21,55,48,61,59,12,19,29,35,56,39,544,127,50,48,85,59,159,80,94,65,50,45,82,52,24,23,98,62,21,17,14,21,25,30,0,11,0,11,30,32,8,13,1492,195,79,53,0,11,0,11,37,34,31,37,11,17,0,11,0,11,390,117,0,11,0,11,62,49,51,43,69,55,180,86,28,28,339,102,20,32,0,11,94,65,81,55,18,30,84,43,42,30,499,134,47,48,46,38,186,71,67,54,0,11,83,62,70,49,185,82,27,33,48,41,55,46,0,11,26,29,0,11,29,33
